long,lat,order,hole,piece,group,countryName,id
-95.20879999999997,71.92053000000004,267,FALSE,1,Canada.1,Canada,CA
-93.88997000000003,71.76014999999998,268,FALSE,1,Canada.1,Canada,CA
-92.87818000000004,71.31869,269,FALSE,1,Canada.1,Canada,CA
-91.51964000000001,70.19128999999998,270,FALSE,1,Canada.1,Canada,CA
-92.40691999999999,69.69997000000001,271,FALSE,1,Canada.1,Canada,CA
-90.54709999999994,69.49766000000002,272,FALSE,1,Canada.1,Canada,CA
-86.56217851433414,73.15744700793846,273,FALSE,2,Canada.2,Canada,CA
-85.77437130404454,72.53412588163383,274,FALSE,2,Canada.2,Canada,CA
-84.85011247428824,73.34027822538712,275,FALSE,2,Canada.2,Canada,CA
-82.31559017610098,73.75095083281059,276,FALSE,2,Canada.2,Canada,CA
-80.60008765330764,72.71654368762421,277,FALSE,2,Canada.2,Canada,CA
-80.7489416165244,72.06190664335077,278,FALSE,2,Canada.2,Canada,CA
-78.77063859731078,72.35217316353416,279,FALSE,2,Canada.2,Canada,CA
-77.8246239895596,72.74961660429105,280,FALSE,2,Canada.2,Canada,CA
-75.60584469267573,72.24367849393741,281,FALSE,2,Canada.2,Canada,CA
-74.22861609566499,71.7671442735579,282,FALSE,2,Canada.2,Canada,CA
-74.09914079455771,71.33084015571765,283,FALSE,2,Canada.2,Canada,CA
-72.24222571479766,71.55692454699451,284,FALSE,2,Canada.2,Canada,CA
-71.2000154283352,70.92001251899723,285,FALSE,2,Canada.2,Canada,CA
-68.7860542466849,70.52502370877426,286,FALSE,2,Canada.2,Canada,CA
-67.91497046575694,70.12194753689761,287,FALSE,2,Canada.2,Canada,CA
-66.96903337265417,69.18608734809189,288,FALSE,2,Canada.2,Canada,CA
-68.80512285020055,68.72019847276442,289,FALSE,2,Canada.2,Canada,CA
-66.44986609563387,68.06716339789202,290,FALSE,2,Canada.2,Canada,CA
-64.86231441919523,67.84753856065163,291,FALSE,2,Canada.2,Canada,CA
-63.42493445499676,66.92847321234066,292,FALSE,2,Canada.2,Canada,CA
-61.85198137068059,66.86212067327784,293,FALSE,2,Canada.2,Canada,CA
-62.1631768459423,66.16025136988961,294,FALSE,2,Canada.2,Canada,CA
-63.918444383384184,64.99866852483285,295,FALSE,2,Canada.2,Canada,CA
-65.14886023625363,65.42603261988668,296,FALSE,2,Canada.2,Canada,CA
-66.72121904159854,66.3880410834322,297,FALSE,2,Canada.2,Canada,CA
-68.01501603867396,66.2627257351244,298,FALSE,2,Canada.2,Canada,CA
-68.14128740097917,65.68978913030438,299,FALSE,2,Canada.2,Canada,CA
-67.0896461656234,65.108455105237,300,FALSE,2,Canada.2,Canada,CA
-65.73208045109976,64.64840566675863,301,FALSE,2,Canada.2,Canada,CA
-65.32016760930128,64.382737128346065,302,FALSE,2,Canada.2,Canada,CA
-64.66940629744968,63.39292674422748,303,FALSE,2,Canada.2,Canada,CA
-65.01380388045891,62.674185085695996,304,FALSE,2,Canada.2,Canada,CA
-66.27504472519047,62.945098781986076,305,FALSE,2,Canada.2,Canada,CA
-68.78318620469273,63.74567007105182,306,FALSE,2,Canada.2,Canada,CA
-67.36968075221304,62.883965562584876,307,FALSE,2,Canada.2,Canada,CA
-66.32829728866722,62.280074774822054,308,FALSE,2,Canada.2,Canada,CA
-66.16556820338016,61.93089712182589,309,FALSE,2,Canada.2,Canada,CA
-68.87736650254465,62.33014923771282,310,FALSE,2,Canada.2,Canada,CA
-71.02343705919384,62.91070811629584,311,FALSE,2,Canada.2,Canada,CA
-72.235378587519,63.397836005295176,312,FALSE,2,Canada.2,Canada,CA
-71.8862784491713,63.67998932560886,313,FALSE,2,Canada.2,Canada,CA
-73.37830624051838,64.19396312118383,314,FALSE,2,Canada.2,Canada,CA
-74.8344189114226,64.67907562932379,315,FALSE,2,Canada.2,Canada,CA
-74.81850257027673,64.38909332951798,316,FALSE,2,Canada.2,Canada,CA
-77.70997982452005,64.22954234481679,317,FALSE,2,Canada.2,Canada,CA
-78.55594885935417,64.57290639918014,318,FALSE,2,Canada.2,Canada,CA
-77.89728105336192,65.30919220647479,319,FALSE,2,Canada.2,Canada,CA
-76.0182742987972,65.32696889918316,320,FALSE,2,Canada.2,Canada,CA
-73.95979529488272,65.4547647162409,321,FALSE,2,Canada.2,Canada,CA
-74.29388342964964,65.8117713487294,322,FALSE,2,Canada.2,Canada,CA
-73.94491248238265,66.31057811142674,323,FALSE,2,Canada.2,Canada,CA
-72.65116716173941,67.28457550726387,324,FALSE,2,Canada.2,Canada,CA
-72.92605994331609,67.72692576768239,325,FALSE,2,Canada.2,Canada,CA
-73.31161780464575,68.06943716091291,326,FALSE,2,Canada.2,Canada,CA
-74.84330725777681,68.55462718370129,327,FALSE,2,Canada.2,Canada,CA
-76.86910091826675,68.89473562283027,328,FALSE,2,Canada.2,Canada,CA
-76.22864905465735,69.14776927354742,329,FALSE,2,Canada.2,Canada,CA
-77.28736996123712,69.76954010688328,330,FALSE,2,Canada.2,Canada,CA
-78.1686339993266,69.82648753526891,331,FALSE,2,Canada.2,Canada,CA
-78.95724219431673,70.16688019477542,332,FALSE,2,Canada.2,Canada,CA
-79.49245500356366,69.87180776638891,333,FALSE,2,Canada.2,Canada,CA
-81.30547095409176,69.74318512641435,334,FALSE,2,Canada.2,Canada,CA
-84.94470618359847,69.9666340196444,335,FALSE,2,Canada.2,Canada,CA
-87.060003424817893,70.26000112576537,336,FALSE,2,Canada.2,Canada,CA
-88.68171322300151,70.41074127876081,337,FALSE,2,Canada.2,Canada,CA
-89.51341956252304,70.76203766548099,338,FALSE,2,Canada.2,Canada,CA
-88.46772111688077,71.21818553332133,339,FALSE,2,Canada.2,Canada,CA
-89.8881512112875,71.22255219184996,340,FALSE,2,Canada.2,Canada,CA
-90.20516028518202,72.2350743679608,341,FALSE,2,Canada.2,Canada,CA
-89.43657670770494,73.12946421985237,342,FALSE,2,Canada.2,Canada,CA
-88.40824154331281,73.53788890247122,343,FALSE,2,Canada.2,Canada,CA
-85.82615108920092,73.80381582304523,344,FALSE,2,Canada.2,Canada,CA
-86.56217851433414,73.15744700793846,345,FALSE,2,Canada.2,Canada,CA
-68.50000000000006,83.10632151676575,346,FALSE,3,Canada.3,Canada,CA
-65.82735,83.02801000000005,347,FALSE,3,Canada.3,Canada,CA
-63.68000000000001,82.89999999999998,348,FALSE,3,Canada.3,Canada,CA
-61.849999999999994,82.62860000000006,349,FALSE,3,Canada.3,Canada,CA
-61.89387999999997,82.36165,350,FALSE,3,Canada.3,Canada,CA
-64.33400000000003,81.92775,351,FALSE,3,Canada.3,Canada,CA
-66.75341999999995,81.72527,352,FALSE,3,Canada.3,Canada,CA
-67.65754999999993,81.50140999999999,353,FALSE,3,Canada.3,Canada,CA
-65.48030999999997,81.50657000000007,354,FALSE,3,Canada.3,Canada,CA
-67.839999999999975,80.9,355,FALSE,3,Canada.3,Canada,CA
-69.46969999999996,80.61683000000005,356,FALSE,3,Canada.3,Canada,CA
-71.18,79.80000000000001,357,FALSE,3,Canada.3,Canada,CA
-73.24279999999996,79.63415000000003,358,FALSE,3,Canada.3,Canada,CA
-73.88000000000002,79.43016220480209,359,FALSE,3,Canada.3,Canada,CA
-76.90773000000002,79.32309000000001,360,FALSE,3,Canada.3,Canada,CA
-75.52924000000002,79.19765999999998,361,FALSE,3,Canada.3,Canada,CA
-76.22045999999995,79.01907,362,FALSE,3,Canada.3,Canada,CA
-75.39344999999997,78.52581,363,FALSE,3,Canada.3,Canada,CA
-76.34353999999996,78.18296000000001,364,FALSE,3,Canada.3,Canada,CA
-77.88851,77.89991,365,FALSE,3,Canada.3,Canada,CA
-78.36268999999999,77.50858999999997,366,FALSE,3,Canada.3,Canada,CA
-79.75950999999998,77.20967999999999,367,FALSE,3,Canada.3,Canada,CA
-79.61964999999998,76.98336,368,FALSE,3,Canada.3,Canada,CA
-77.91088999999997,77.02204499999999,369,FALSE,3,Canada.3,Canada,CA
-77.88911000000002,76.77795500000002,370,FALSE,3,Canada.3,Canada,CA
-80.56124999999997,76.17812000000006,371,FALSE,3,Canada.3,Canada,CA
-83.17439000000002,76.45403000000002,372,FALSE,3,Canada.3,Canada,CA
-86.11183999999997,76.29901000000007,373,FALSE,3,Canada.3,Canada,CA
-87.59999999999994,76.41999999999999,374,FALSE,3,Canada.3,Canada,CA
-89.49068000000003,76.47238999999999,375,FALSE,3,Canada.3,Canada,CA
-89.61610000000002,76.95213000000001,376,FALSE,3,Canada.3,Canada,CA
-87.76738999999995,77.17833000000002,377,FALSE,3,Canada.3,Canada,CA
-88.25999999999999,77.89999999999998,378,FALSE,3,Canada.3,Canada,CA
-87.65,77.97022222222222,379,FALSE,3,Canada.3,Canada,CA
-84.97633999999996,77.53873000000002,380,FALSE,3,Canada.3,Canada,CA
-86.33999999999995,78.18000000000004,381,FALSE,3,Canada.3,Canada,CA
-87.96191999999996,78.37181000000007,382,FALSE,3,Canada.3,Canada,CA
-87.15197999999998,78.75867000000002,383,FALSE,3,Canada.3,Canada,CA
-85.37868,78.99690000000001,384,FALSE,3,Canada.3,Canada,CA
-85.09494999999995,79.34542999999996,385,FALSE,3,Canada.3,Canada,CA
-86.50734,79.73623999999998,386,FALSE,3,Canada.3,Canada,CA
-86.93178999999995,80.25145,387,FALSE,3,Canada.3,Canada,CA
-84.19844000000003,80.20836000000006,388,FALSE,3,Canada.3,Canada,CA
-83.40869565217383,80.10000000000002,389,FALSE,3,Canada.3,Canada,CA
-81.84823000000003,80.46442000000002,390,FALSE,3,Canada.3,Canada,CA
-84.10000000000002,80.58000000000004,391,FALSE,3,Canada.3,Canada,CA
-87.59895000000003,80.51627000000002,392,FALSE,3,Canada.3,Canada,CA
-89.36663000000004,80.85569000000001,393,FALSE,3,Canada.3,Canada,CA
-90.20000000000002,81.26000000000008,394,FALSE,3,Canada.3,Canada,CA
-91.36785999999998,81.5531,395,FALSE,3,Canada.3,Canada,CA
-91.58702000000005,81.89429000000007,396,FALSE,3,Canada.3,Canada,CA
-90.09999999999997,82.08500000000001,397,FALSE,3,Canada.3,Canada,CA
-88.93227000000002,82.11751000000004,398,FALSE,3,Canada.3,Canada,CA
-86.97024000000005,82.27961000000005,399,FALSE,3,Canada.3,Canada,CA
-85.49999999999994,82.65227345805704,400,FALSE,3,Canada.3,Canada,CA
-84.26000499999998,82.59999999999997,401,FALSE,3,Canada.3,Canada,CA
-83.18000000000004,82.32,402,FALSE,3,Canada.3,Canada,CA
-82.41999999999993,82.86000000000007,403,FALSE,3,Canada.3,Canada,CA
-81.1,83.02000000000004,404,FALSE,3,Canada.3,Canada,CA
-79.30663999999999,83.13056000000003,405,FALSE,3,Canada.3,Canada,CA
-76.25000000000003,83.1720588235294,406,FALSE,3,Canada.3,Canada,CA
-75.71877999999995,83.06404,407,FALSE,3,Canada.3,Canada,CA
-72.83153000000001,83.23324000000002,408,FALSE,3,Canada.3,Canada,CA
-70.66576499999994,83.16978075838284,409,FALSE,3,Canada.3,Canada,CA
-68.50000000000006,83.10632151676575,410,FALSE,3,Canada.3,Canada,CA
-114.1671699999999,73.1214500000001,411,FALSE,4,Canada.4,Canada,CA
-114.66633999999995,72.65277000000009,412,FALSE,4,Canada.4,Canada,CA
-112.4410199999999,72.95540000000011,413,FALSE,4,Canada.4,Canada,CA
-111.05038999999994,72.45040000000006,414,FALSE,4,Canada.4,Canada,CA
-109.92034999999989,72.96113000000011,415,FALSE,4,Canada.4,Canada,CA
-109.00653999999994,72.63335000000001,416,FALSE,4,Canada.4,Canada,CA
-108.18834999999991,71.65089,417,FALSE,4,Canada.4,Canada,CA
-107.68598999999996,72.0654800000001,418,FALSE,4,Canada.4,Canada,CA
-108.39638999999997,73.08953000000011,419,FALSE,4,Canada.4,Canada,CA
-107.51645000000005,73.23598000000001,420,FALSE,4,Canada.4,Canada,CA
-106.52258999999988,73.076010000000025,421,FALSE,4,Canada.4,Canada,CA
-105.4024599999999,72.67259000000007,422,FALSE,4,Canada.4,Canada,CA
-104.77484000000005,71.6984000000001,423,FALSE,4,Canada.4,Canada,CA
-104.46475999999984,70.9929700000001,424,FALSE,4,Canada.4,Canada,CA
-102.78536999999996,70.49776000000003,425,FALSE,4,Canada.4,Canada,CA
-100.9807799999999,70.02432000000002,426,FALSE,4,Canada.4,Canada,CA
-101.0892899999999,69.58447000000012,427,FALSE,4,Canada.4,Canada,CA
-102.7311599999999,69.50402000000003,428,FALSE,4,Canada.4,Canada,CA
-102.09329,69.11962000000011,429,FALSE,4,Canada.4,Canada,CA
-102.43023999999998,68.75282000000001,430,FALSE,4,Canada.4,Canada,CA
-104.23999999999998,68.91000000000008,431,FALSE,4,Canada.4,Canada,CA
-105.96000000000005,69.18000000000015,432,FALSE,4,Canada.4,Canada,CA
-107.12254000000003,69.11922000000007,433,FALSE,4,Canada.4,Canada,CA
-108.9999999999999,68.78000000000003,434,FALSE,4,Canada.4,Canada,CA
-111.53414887520015,68.63005915681794,435,FALSE,4,Canada.4,Canada,CA
-113.31320000000007,68.53553999999997,436,FALSE,4,Canada.4,Canada,CA
-113.85495999999983,69.00744000000012,437,FALSE,4,Canada.4,Canada,CA
-115.22000000000006,69.28000000000009,438,FALSE,4,Canada.4,Canada,CA
-116.10793999999993,69.16821000000004,439,FALSE,4,Canada.4,Canada,CA
-117.34,69.96000000000012,440,FALSE,4,Canada.4,Canada,CA
-116.6747299999999,70.06655000000003,441,FALSE,4,Canada.4,Canada,CA
-115.13112000000002,70.23730000000006,442,FALSE,4,Canada.4,Canada,CA
-113.72140999999995,70.1923700000001,443,FALSE,4,Canada.4,Canada,CA
-112.4161,70.36638000000002,444,FALSE,4,Canada.4,Canada,CA
-114.35000000000004,70.60000000000005,445,FALSE,4,Canada.4,Canada,CA
-116.48684000000004,70.52044999999998,446,FALSE,4,Canada.4,Canada,CA
-117.90479999999998,70.54056000000014,447,FALSE,4,Canada.4,Canada,CA
-118.43238000000005,70.90920000000008,448,FALSE,4,Canada.4,Canada,CA
-116.11310999999995,71.30918,449,FALSE,4,Canada.4,Canada,CA
-117.65567999999993,71.29520000000005,450,FALSE,4,Canada.4,Canada,CA
-119.40198999999998,71.55858999999998,451,FALSE,4,Canada.4,Canada,CA
-118.56266999999994,72.30785000000006,452,FALSE,4,Canada.4,Canada,CA
-117.86641999999992,72.70594000000008,453,FALSE,4,Canada.4,Canada,CA
-115.18908999999996,73.31459000000012,454,FALSE,4,Canada.4,Canada,CA
-114.1671699999999,73.1214500000001,455,FALSE,4,Canada.4,Canada,CA
-120.46000000000001,71.38360179308759,456,FALSE,5,Canada.5,Canada,CA
-123.09218999999993,70.90164000000004,457,FALSE,5,Canada.5,Canada,CA
-123.62000000000002,71.34000000000009,458,FALSE,5,Canada.5,Canada,CA
-125.92894873747333,71.86868846301141,459,FALSE,5,Canada.5,Canada,CA
-125.4999999999999,72.29226081179502,460,FALSE,5,Canada.5,Canada,CA
-124.80729000000004,73.02255999999997,461,FALSE,5,Canada.5,Canada,CA
-123.9399999999999,73.68000000000015,462,FALSE,5,Canada.5,Canada,CA
-124.91774999999991,74.29275000000013,463,FALSE,5,Canada.5,Canada,CA
-121.53787999999999,74.44893000000005,464,FALSE,5,Canada.5,Canada,CA
-120.10978000000003,74.24135000000004,465,FALSE,5,Canada.5,Canada,CA
-117.55563999999987,74.18576999999996,466,FALSE,5,Canada.5,Canada,CA
-116.58442000000004,73.89607000000007,467,FALSE,5,Canada.5,Canada,CA
-115.51080999999996,73.47519,468,FALSE,5,Canada.5,Canada,CA
-116.7679399999999,73.22291999999999,469,FALSE,5,Canada.5,Canada,CA
-119.22000000000006,72.52000000000001,470,FALSE,5,Canada.5,Canada,CA
-120.46000000000001,71.82000000000005,471,FALSE,5,Canada.5,Canada,CA
-120.46000000000001,71.38360179308759,472,FALSE,5,Canada.5,Canada,CA
-87.01999999999995,79.65999999999997,473,FALSE,6,Canada.6,Canada,CA
-85.81434999999996,79.33690000000001,474,FALSE,6,Canada.6,Canada,CA
-87.18756000000002,79.0393,475,FALSE,6,Canada.6,Canada,CA
-89.03534999999997,78.28723000000002,476,FALSE,6,Canada.6,Canada,CA
-90.80436,78.21533,477,FALSE,6,Canada.6,Canada,CA
-92.87669000000002,78.34333000000004,478,FALSE,6,Canada.6,Canada,CA
-93.95116000000004,78.75098999999997,479,FALSE,6,Canada.6,Canada,CA
-93.93573999999995,79.11373,480,FALSE,6,Canada.6,Canada,CA
-93.14523999999994,79.38010000000003,481,FALSE,6,Canada.6,Canada,CA
-94.97400000000002,79.37247999999997,482,FALSE,6,Canada.6,Canada,CA
-96.07614000000001,79.70502000000002,483,FALSE,6,Canada.6,Canada,CA
-96.70971999999995,80.15777000000003,484,FALSE,6,Canada.6,Canada,CA
-96.01643999999999,80.60233000000005,485,FALSE,6,Canada.6,Canada,CA
-95.32344999999998,80.90729000000002,486,FALSE,6,Canada.6,Canada,CA
-94.29843,80.97726999999998,487,FALSE,6,Canada.6,Canada,CA
-94.73542000000003,81.20646000000002,488,FALSE,6,Canada.6,Canada,CA
-92.40984,81.25739000000002,489,FALSE,6,Canada.6,Canada,CA
-91.13289,80.72345000000007,490,FALSE,6,Canada.6,Canada,CA
-89.44999999999999,80.50932203389829,491,FALSE,6,Canada.6,Canada,CA
-87.80999999999997,80.32000000000002,492,FALSE,6,Canada.6,Canada,CA
-87.01999999999995,79.65999999999997,493,FALSE,6,Canada.6,Canada,CA
-94.68408586299947,77.09787832305838,494,FALSE,7,Canada.7,Canada,CA
-93.57392106807313,76.77629588490609,495,FALSE,7,Canada.7,Canada,CA
-91.60502315953661,76.77851797149461,496,FALSE,7,Canada.7,Canada,CA
-90.74184587274922,76.44959747995682,497,FALSE,7,Canada.7,Canada,CA
-90.96966142450799,76.07401317005946,498,FALSE,7,Canada.7,Canada,CA
-89.82223792189927,75.84777374948564,499,FALSE,7,Canada.7,Canada,CA
-89.18708289259979,75.61016551380763,500,FALSE,7,Canada.7,Canada,CA
-87.83827633334963,75.56618886992723,501,FALSE,7,Canada.7,Canada,CA
-86.37919226758868,75.48242137318218,502,FALSE,7,Canada.7,Canada,CA
-84.78962521029061,75.69920400664651,503,FALSE,7,Canada.7,Canada,CA
-82.75344458691006,75.78431509063125,504,FALSE,7,Canada.7,Canada,CA
-81.12853084992437,75.71398346628203,505,FALSE,7,Canada.7,Canada,CA
-80.05751095245915,75.3368488634159,506,FALSE,7,Canada.7,Canada,CA
-79.83393286814834,74.9231273464872,507,FALSE,7,Canada.7,Canada,CA
-80.45777075877584,74.65730377877779,508,FALSE,7,Canada.7,Canada,CA
-81.94884253612554,74.44245901152433,509,FALSE,7,Canada.7,Canada,CA
-83.22889360221143,74.56402781849096,510,FALSE,7,Canada.7,Canada,CA
-86.0974523587333,74.41003205026115,511,FALSE,7,Canada.7,Canada,CA
-88.15035030796022,74.39230703398499,512,FALSE,7,Canada.7,Canada,CA
-89.76472205275837,74.51555532500115,513,FALSE,7,Canada.7,Canada,CA
-92.42244096552943,74.837757880341,514,FALSE,7,Canada.7,Canada,CA
-92.76828548864282,75.38681997344216,515,FALSE,7,Canada.7,Canada,CA
-92.88990597204173,75.88265534128266,516,FALSE,7,Canada.7,Canada,CA
-93.893824022176,76.31924367950054,517,FALSE,7,Canada.7,Canada,CA
-95.96245744503582,76.44138092722247,518,FALSE,7,Canada.7,Canada,CA
-97.12137895382949,76.75107778594761,519,FALSE,7,Canada.7,Canada,CA
-96.74512285031236,77.16138865834515,520,FALSE,7,Canada.7,Canada,CA
-94.68408586299947,77.09787832305838,521,FALSE,7,Canada.7,Canada,CA
-56.134035814017125,50.687009792679305,522,FALSE,8,Canada.8,Canada,CA
-56.795881720595276,49.81230866149096,523,FALSE,8,Canada.8,Canada,CA
-56.1431050278843,50.150117499382844,524,FALSE,8,Canada.8,Canada,CA
-55.47149227560294,49.93581533466846,525,FALSE,8,Canada.8,Canada,CA
-55.82240108908093,49.58712860777911,526,FALSE,8,Canada.8,Canada,CA
-54.935142584845664,49.31301097268684,527,FALSE,8,Canada.8,Canada,CA
-54.473775397343786,49.55669118915918,528,FALSE,8,Canada.8,Canada,CA
-53.476549445191324,49.24913890237406,529,FALSE,8,Canada.8,Canada,CA
-53.78601375997124,48.51678050393363,530,FALSE,8,Canada.8,Canada,CA
-53.08613399922626,48.687803656603535,531,FALSE,8,Canada.8,Canada,CA
-52.958648240762244,48.157164211614486,532,FALSE,8,Canada.8,Canada,CA
-52.64809872090419,47.535548407575504,533,FALSE,8,Canada.8,Canada,CA
-53.06915829121834,46.65549876564495,534,FALSE,8,Canada.8,Canada,CA
-53.52145626485304,46.61829173439483,535,FALSE,8,Canada.8,Canada,CA
-54.17893551290254,46.80706574155701,536,FALSE,8,Canada.8,Canada,CA
-53.961868659060485,47.62520701760192,537,FALSE,8,Canada.8,Canada,CA
-54.24048214376214,47.75227936460763,538,FALSE,8,Canada.8,Canada,CA
-55.4007730780115,46.884993801453135,539,FALSE,8,Canada.8,Canada,CA
-55.99748084168584,46.9197203639533,540,FALSE,8,Canada.8,Canada,CA
-55.29121904155278,47.389562486351,541,FALSE,8,Canada.8,Canada,CA
-56.25079871278052,47.63254507098739,542,FALSE,8,Canada.8,Canada,CA
-57.3252292547771,47.572807115258,543,FALSE,8,Canada.8,Canada,CA
-59.26601518414677,47.60334788674251,544,FALSE,8,Canada.8,Canada,CA
-59.419494188053704,47.899453843774864,545,FALSE,8,Canada.8,Canada,CA
-58.79658647320741,48.25152537697949,546,FALSE,8,Canada.8,Canada,CA
-59.23162451845653,48.52318838153781,547,FALSE,8,Canada.8,Canada,CA
-58.39180497906523,49.12558055276418,548,FALSE,8,Canada.8,Canada,CA
-57.358689744686046,50.71827403421585,549,FALSE,8,Canada.8,Canada,CA
-56.73865007183201,51.287438259478535,550,FALSE,8,Canada.8,Canada,CA
-55.870976935435294,51.632094224649194,551,FALSE,8,Canada.8,Canada,CA
-55.406974249886616,51.58827261006573,552,FALSE,8,Canada.8,Canada,CA
-55.60021826844209,51.31707469339793,553,FALSE,8,Canada.8,Canada,CA
-56.134035814017125,50.687009792679305,554,FALSE,8,Canada.8,Canada,CA
-108.21141,76.20168000000004,555,FALSE,9,Canada.9,Canada,CA
-107.81942999999998,75.84552000000002,556,FALSE,9,Canada.9,Canada,CA
-106.92893000000004,76.01282000000003,557,FALSE,9,Canada.9,Canada,CA
-105.88100000000003,75.96940000000006,558,FALSE,9,Canada.9,Canada,CA
-105.70497999999996,75.47951,559,FALSE,9,Canada.9,Canada,CA
-106.31347,75.00527000000002,560,FALSE,9,Canada.9,Canada,CA
-109.70000000000005,74.85,561,FALSE,9,Canada.9,Canada,CA
-112.22307000000002,74.41696000000002,562,FALSE,9,Canada.9,Canada,CA
-113.74380999999998,74.39426999999998,563,FALSE,9,Canada.9,Canada,CA
-113.87134999999996,74.72029000000003,564,FALSE,9,Canada.9,Canada,CA
-111.79420999999996,75.16249999999997,565,FALSE,9,Canada.9,Canada,CA
-116.31220999999998,75.04343000000003,566,FALSE,9,Canada.9,Canada,CA
-117.71039999999999,75.22220000000007,567,FALSE,9,Canada.9,Canada,CA
-116.34602000000002,76.19903,568,FALSE,9,Canada.9,Canada,CA
-115.40486999999997,76.47887000000003,569,FALSE,9,Canada.9,Canada,CA
-112.59056000000002,76.14134000000004,570,FALSE,9,Canada.9,Canada,CA
-110.81421999999996,75.54919000000001,571,FALSE,9,Canada.9,Canada,CA
-109.06710000000004,75.47321,572,FALSE,9,Canada.9,Canada,CA
-110.49726,76.42981999999998,573,FALSE,9,Canada.9,Canada,CA
-109.58109999999994,76.79416999999998,574,FALSE,9,Canada.9,Canada,CA
-108.54859,76.67831999999999,575,FALSE,9,Canada.9,Canada,CA
-108.21141,76.20168000000004,576,FALSE,9,Canada.9,Canada,CA
-100.35642000000004,73.84389000000002,577,FALSE,10,Canada.10,Canada,CA
-99.16387000000002,73.63338999999999,578,FALSE,10,Canada.10,Canada,CA
-97.37999999999997,73.76000000000005,579,FALSE,10,Canada.10,Canada,CA
-97.11999999999995,73.47,580,FALSE,10,Canada.10,Canada,CA
-98.05359000000004,72.99052,581,FALSE,10,Canada.10,Canada,CA
-96.53999999999999,72.56,582,FALSE,10,Canada.10,Canada,CA
-96.72,71.65999999999997,583,FALSE,10,Canada.10,Canada,CA
-98.35965999999993,71.27284999999998,584,FALSE,10,Canada.10,Canada,CA
-99.32286,71.35639000000003,585,FALSE,10,Canada.10,Canada,CA
-100.01481999999999,71.73827,586,FALSE,10,Canada.10,Canada,CA
-102.49999999999994,72.51000000000002,587,FALSE,10,Canada.10,Canada,CA
-102.47999999999999,72.82999999999998,588,FALSE,10,Canada.10,Canada,CA
-100.43835999999997,72.70588000000001,589,FALSE,10,Canada.10,Canada,CA
-101.53999999999996,73.36000000000001,590,FALSE,10,Canada.10,Canada,CA
-100.35642000000004,73.84389000000002,591,FALSE,10,Canada.10,Canada,CA
-85.16130794954987,65.65728465439281,592,FALSE,11,Canada.11,Canada,CA
-84.97576371940596,65.217518215589,593,FALSE,11,Canada.11,Canada,CA
-84.46401201041951,65.37177236598018,594,FALSE,11,Canada.11,Canada,CA
-83.88262630891975,65.10961782496355,595,FALSE,11,Canada.11,Canada,CA
-82.78757687043878,64.76669302027469,596,FALSE,11,Canada.11,Canada,CA
-81.64201371939254,64.45513580998696,597,FALSE,11,Canada.11,Canada,CA
-81.55344031444426,63.97960928003715,598,FALSE,11,Canada.11,Canada,CA
-80.81736121287886,64.05748566350101,599,FALSE,11,Canada.11,Canada,CA
-80.10345130076661,63.725981350348604,600,FALSE,11,Canada.11,Canada,CA
-80.99101986359568,63.411246039474975,601,FALSE,11,Canada.11,Canada,CA
-82.54717810741701,63.65172231714524,602,FALSE,11,Canada.11,Canada,CA
-83.10879757356506,64.10187571883972,603,FALSE,11,Canada.11,Canada,CA
-84.10041663281388,63.56971181909802,604,FALSE,11,Canada.11,Canada,CA
-85.52340471061902,63.0523790554241,605,FALSE,11,Canada.11,Canada,CA
-85.86676876498237,63.63725291610356,606,FALSE,11,Canada.11,Canada,CA
-87.22198320183674,63.54123810490523,607,FALSE,11,Canada.11,Canada,CA
-86.35275977247127,64.03583323837071,608,FALSE,11,Canada.11,Canada,CA
-86.22488644076515,64.82291697860828,609,FALSE,11,Canada.11,Canada,CA
-85.88384782585487,65.73877838811705,610,FALSE,11,Canada.11,Canada,CA
-85.16130794954987,65.65728465439281,611,FALSE,11,Canada.11,Canada,CA
-93.19629553910022,72.77199249947336,612,FALSE,12,Canada.12,Canada,CA
-94.26904659704726,72.02459625923598,613,FALSE,12,Canada.12,Canada,CA
-95.40985551632266,72.06188080513459,614,FALSE,12,Canada.12,Canada,CA
-96.03374508338246,72.94027680123182,615,FALSE,12,Canada.12,Canada,CA
-96.01826799191099,73.4374299180958,616,FALSE,12,Canada.12,Canada,CA
-95.49579342322403,73.86241689726418,617,FALSE,12,Canada.12,Canada,CA
-94.50365759965234,74.13490672473921,618,FALSE,12,Canada.12,Canada,CA
-92.42001217321177,74.10002513294219,619,FALSE,12,Canada.12,Canada,CA
-90.50979285354259,73.85673248971204,620,FALSE,12,Canada.12,Canada,CA
-92.0039652168299,72.9662442084585,621,FALSE,12,Canada.12,Canada,CA
-93.19629553910022,72.77199249947336,622,FALSE,12,Canada.12,Canada,CA
-98.50000000000003,76.72,623,FALSE,13,Canada.13,Canada,CA
-97.73558499999996,76.25656000000004,624,FALSE,13,Canada.13,Canada,CA
-97.70441500000001,75.74344000000002,625,FALSE,13,Canada.13,Canada,CA
-98.160000000000025,75,626,FALSE,13,Canada.13,Canada,CA
-99.80874000000001,74.89743999999999,627,FALSE,13,Canada.13,Canada,CA
-100.88365999999995,75.05736000000002,628,FALSE,13,Canada.13,Canada,CA
